t,cell_id,cat_id,pe_id,load,has_anomaly
6340,4,2,4,6.0724647014781565,1
6341,4,2,4,6.072753276660787,1
6342,4,2,4,6.163988380053015,1
6343,4,2,4,6.162821444181854,1
6344,4,2,4,6.354053216542388,1
6345,4,2,4,6.352636808674214,1
6346,4,2,4,6.353951571098114,1
6347,4,2,4,6.358609342573611,1
6348,4,2,4,6.360304532927726,1
6349,4,2,4,6.359093291178394,1
6350,4,2,4,6.358554008149784,1
6351,4,2,4,6.361924231870488,1
6352,4,2,4,6.360072665804283,1
6353,4,2,4,6.359199010792251,1
6354,4,2,4,6.167435251176316,1
6355,4,2,4,6.166859069110772,1
6356,4,2,4,6.070154957047036,1
6357,4,2,4,6.068535710112922,1
6358,4,2,4,6.019430531146961,1
6359,4,2,4,6.017161537774088,1
6360,4,2,4,5.98792790041445,1
6361,4,2,4,5.985561406311454,1
6362,4,2,4,5.976492533163215,1
6363,4,2,4,5.969876371786866,1
6364,4,2,4,5.953111871048871,1
6365,4,2,4,5.952033874582888,0
6366,4,2,4,5.953153664374354,0
6367,4,2,4,5.952071142838307,0
6368,4,2,4,5.950470755979627,0
6369,4,2,4,5.95197890596173,0
6370,4,2,4,5.953510486087833,0
6371,4,2,4,5.954648328721162,0
6372,4,2,4,5.956460272130345,0
6373,4,2,4,5.953931606743818,0
6374,4,2,4,5.953132497047277,0
6375,4,2,4,5.964346252593538,1
6376,4,2,4,5.963604854234967,1
6377,4,2,4,5.974260478554914,1
6378,4,2,4,5.974125095889123,1
6379,4,2,4,5.998272855761055,1
6380,4,2,4,6.000602306070815,1
6381,4,2,4,6.046065923921296,1
6382,4,2,4,6.04417032761426,1
6383,4,2,4,6.1433714547353,1
6384,4,2,4,6.142805978799486,1
6385,4,2,4,6.333253346804245,1
6386,4,2,4,6.333823677847723,1
6387,4,2,4,6.3306828125898535,1
6388,4,2,4,6.329997146314906,1
6389,4,2,4,6.325163952321001,1
6390,4,2,4,6.324314932504964,1
6391,4,2,4,6.321207586101268,1
6392,4,2,4,6.321307289716217,1
6393,4,2,4,6.325919700829817,1
6394,4,2,4,6.328509030256637,1
6395,4,2,4,6.135637938800553,1
6396,4,2,4,6.135732321785702,1
6397,4,2,4,6.040750705638712,1
6398,4,2,4,6.04365235208789,1
6399,4,2,4,5.992814023056401,1
6400,4,2,4,5.990240634640954,1
6401,4,2,4,5.969676467724301,1
6402,4,2,4,5.969295972118449,1
6403,4,2,4,5.953696276023577,1
6404,4,2,4,5.954512835318472,1
6405,4,2,4,5.940116619514583,1
6406,4,2,4,5.956277995036922,1
6407,4,2,4,5.955973326850024,1
6408,4,2,4,5.964825982661086,1
6409,4,2,4,5.968383105206128,1
6410,4,2,4,5.993236886636805,1
6411,4,2,4,5.995201125986455,1
6412,4,2,4,6.039138110480996,1
6413,4,2,4,6.037185710982599,1
6414,4,2,4,6.131542459771509,1
6415,4,2,4,6.13426894666985,1
6416,4,2,4,6.32271305184099,1
6417,4,2,4,6.320584090100972,1
6418,4,2,4,6.314164105359811,1
6419,4,2,4,6.308272507662305,1
6420,4,2,4,6.306910774328193,1
6421,4,2,4,6.306581167479512,1
6422,4,2,4,6.305381993343695,1
6423,4,2,4,6.301882943458372,1
6424,4,2,4,6.3020735002210335,1
6425,4,2,4,6.302004435129898,1
6426,4,2,4,6.110782258133638,1
6427,4,2,4,6.111469709160401,1
6428,4,2,4,6.012653301190744,1
6429,4,2,4,6.014266789814342,1
6430,4,2,4,5.966750244888906,1
6431,4,2,4,5.966983465802252,1
6432,4,2,4,5.94578401655446,1
6433,4,2,4,5.946055916857521,1
6434,4,2,4,5.931227697131559,1
6435,4,2,4,5.928097824384031,1
6436,4,2,4,5.916007283939037,1
6437,4,2,4,5.917633916228716,0
6438,4,2,4,5.920861194601925,0
6439,4,2,4,5.9202155753746215,0
6440,4,2,4,5.91937520068779,0
6441,4,2,4,5.9211199753423776,0
6442,4,2,4,5.92293901267961,0
6443,4,2,4,5.935043359960456,1
6444,4,2,4,5.934108191838351,1
6445,4,2,4,5.945583587039251,1
6446,4,2,4,5.945600600334146,1
6447,4,2,4,5.968602959409223,1
6448,4,2,4,5.970086709068103,1
6449,4,2,4,6.019089548671843,1
6450,4,2,4,6.017594553147887,1
6451,4,2,4,6.1133048171088165,1
6452,4,2,4,6.1110532934995465,1
6453,4,2,4,6.297626521530969,1
6454,4,2,4,6.294131489491392,1
6455,4,2,4,6.29809671483808,1
6456,4,2,4,6.292973417054994,1
6457,4,2,4,6.298573729563678,1
6458,4,2,4,6.294944349291112,1
6459,4,2,4,6.300444391537215,1
6460,4,2,4,6.300196992812813,1
6461,4,2,4,6.298153194418316,1
6462,4,2,4,6.297066160046748,1
6463,4,2,4,6.113767643199168,1
6464,4,2,4,6.110555497731055,1
6465,4,2,4,6.013165479214072,1
6466,4,2,4,6.010720708606259,1
6467,4,2,4,5.965096265427753,1
6468,4,2,4,5.964173436950853,1
6469,4,2,4,5.940342736707571,1
6470,4,2,4,5.944895745277553,1
6471,4,2,4,5.933434984378904,1
6472,4,2,4,5.934897474636813,1
6473,4,2,4,5.917616897953057,1
6474,4,2,4,5.918737892007376,0
6475,4,2,4,5.91540505814636,0
6476,4,2,4,5.916906166188893,0
6477,4,2,4,5.9214302345732746,0
6478,4,2,4,5.922656944470874,0
6479,4,2,4,5.922848170364498,0
6480,4,2,4,5.921338611441953,0
6481,4,2,4,5.91735330773822,0
6482,4,2,4,5.923761504991846,0
6483,4,2,4,5.925713962342586,0
6484,4,2,4,5.927852197224606,0
6485,4,2,4,5.927064291350774,0
6486,4,2,4,5.924644047138316,0
6487,4,2,4,5.923244100895712,0
6488,4,2,4,5.922000386636361,0
6489,4,2,4,5.919768777556882,0
6490,4,2,4,5.923241634185737,0
6491,4,2,4,5.924250881969516,0
6492,4,2,4,5.923767726224487,0
6493,4,2,4,5.921711540283161,0
6494,4,2,4,5.925271978117049,0
6495,4,2,4,5.926533585066415,0
6496,4,2,4,5.9272012313606455,0
6497,4,2,4,5.927113248941767,0
6498,4,2,4,5.923117463627717,0
6499,4,2,4,5.923862324771108,0
6500,4,2,4,5.9255717093283895,0
6501,4,2,4,5.929095812061271,0
6502,4,2,4,5.928059075179908,0
6503,4,2,4,5.930603061907325,0
6504,4,2,4,5.932353933556632,0
6505,4,2,4,5.936643876882924,0
6506,4,2,4,5.9401502388746135,0
6507,4,2,4,5.941375228588231,0
6508,4,2,4,5.938358608222327,0
6509,4,2,4,5.936676738646913,0
6510,4,2,4,5.936748748600643,0
6511,4,2,4,5.937187839309082,0
6512,4,2,4,5.939854598577684,0
6513,4,2,4,5.943634028133051,0
6514,4,2,4,5.946639847313638,0
6515,4,2,4,5.951760552823536,0
6516,4,2,4,5.954496105415,0
6517,4,2,4,5.954096783969977,0
6518,4,2,4,5.955528814883563,0
6519,4,2,4,5.972677416073535,1
6520,4,2,4,5.973893367129649,1
6521,4,2,4,5.990082756931364,1
6522,4,2,4,5.989305953417044,1
6523,4,2,4,6.0112705049442825,1
6524,4,2,4,6.012151705975077,1
6525,4,2,4,6.057935250900827,1
6526,4,2,4,6.053001283280083,1
6527,4,2,4,6.151639986705218,1
6528,4,2,4,6.153849396860017,1
6529,4,2,4,6.344787907022736,1
6530,4,2,4,6.341909745233869,1
6531,4,2,4,6.346530411684012,1
6532,4,2,4,6.345247600979699,1
6533,4,2,4,6.34561210376649,1
6534,4,2,4,6.343174860170758,1
6535,4,2,4,6.345335550800334,1
6536,4,2,4,6.349366436500907,1
6537,4,2,4,6.350578386190412,1
6538,4,2,4,6.348935915434569,1
6539,4,2,4,6.158819017503375,1
6540,4,2,4,6.160160922827022,1
6541,4,2,4,6.066474873018341,1
6542,4,2,4,6.070438098830041,1
6543,4,2,4,6.023126729284755,1
6544,4,2,4,6.0235057255083255,1
6545,4,2,4,5.998498088287679,1
6546,4,2,4,5.997688904540175,1
6547,4,2,4,5.98773599113087,1
6548,4,2,4,5.9854080732762345,1
6549,4,2,4,5.972941500353077,1
6550,4,2,4,5.972125322090501,0
6551,4,2,4,5.972968986461532,0
6552,4,2,4,5.967676856264767,0
6553,4,2,4,5.96759342017964,0
6554,4,2,4,5.980192908526702,1
6555,4,2,4,5.9843286302912775,1
6556,4,2,4,5.995359877965669,1
6557,4,2,4,5.997684908271883,1
6558,4,2,4,6.022694094479114,1
6559,4,2,4,6.02334844314941,1
6560,4,2,4,6.070133144946331,1
6561,4,2,4,6.071061735660778,1
6562,4,2,4,6.165917768624213,1
6563,4,2,4,6.169199040357825,1
6564,4,2,4,6.3591542255723965,1
6565,4,2,4,6.360246716397607,1
6566,4,2,4,6.355696951216131,1
6567,4,2,4,6.353763833799579,1
6568,4,2,4,6.356327331420871,1
6569,4,2,4,6.358164181676021,1
6570,4,2,4,6.359627835705694,1
6571,4,2,4,6.364064318397745,1
6572,4,2,4,6.363130602277989,1
6573,4,2,4,6.357948813031973,1
6574,4,2,4,6.170148364772804,1
6575,4,2,4,6.173299528193587,1
6576,4,2,4,6.0772700369522745,1
6577,4,2,4,6.0816567399894055,1
6578,4,2,4,6.034117315261219,1
6579,4,2,4,6.033209267149637,1
6580,4,2,4,6.008156778742801,1
6581,4,2,4,6.00866091522069,1
6582,4,2,4,5.996943474600626,1
6583,4,2,4,5.993190744444948,1
6584,4,2,4,5.982102719606976,1
6585,4,2,4,5.983721912909384,0
6586,4,2,4,5.982651505070839,0
6587,4,2,4,5.977299682428491,0
6588,4,2,4,5.974009741679871,0
6589,4,2,4,5.9677167300758525,0
6590,4,2,4,5.968364802617975,0
6591,4,2,4,5.971017835055685,0
6592,4,2,4,5.972605876779075,0
6593,4,2,4,5.972826707701186,0
6594,4,2,4,5.985640891050877,1
6595,4,2,4,5.986069878425917,1
6596,4,2,4,5.997924155988643,1
6597,4,2,4,5.999451580443037,1
6598,4,2,4,6.021120121203975,1
6599,4,2,4,6.017267141017067,1
6600,4,2,4,6.064829796548182,1
6601,4,2,4,6.063871918604967,1
6602,4,2,4,6.159283965649582,1
6603,4,2,4,6.161034365171617,1
6604,4,2,4,6.352875905552279,1
6605,4,2,4,6.350079337798857,1
6606,4,2,4,6.347396008434978,1
6607,4,2,4,6.346969711053314,1
6608,4,2,4,6.33998278537669,1
6609,4,2,4,6.337602869825194,1
6610,4,2,4,6.337962168500995,1
6611,4,2,4,6.341507232640997,1
6612,4,2,4,6.3393785267655645,1
6613,4,2,4,6.339853287946451,1
6614,4,2,4,6.152948420292574,1
6615,4,2,4,6.158659260140436,1
6616,4,2,4,6.063316309033459,1
6617,4,2,4,6.062584858887488,1
6618,4,2,4,6.0120172645362695,1
6619,4,2,4,6.009518941995479,1
6620,4,2,4,5.985625393432431,1
6621,4,2,4,5.988394020157287,1
6622,4,2,4,5.981598704068382,1
6623,4,2,4,5.978072672651876,1
6624,4,2,4,5.966864830087459,1
6625,4,2,4,5.966922918091662,0
6626,4,2,4,5.9680291830554575,0
6627,4,2,4,5.971657392116692,0
6628,4,2,4,5.970108186256843,0
6629,4,2,4,5.980516620715044,1
6630,4,2,4,5.981759879200267,1
6631,4,2,4,5.991240952755441,1
6632,4,2,4,5.989816567694025,1
6633,4,2,4,6.015003242800373,1
6634,4,2,4,6.01417154173461,1
6635,4,2,4,6.064114389819805,1
6636,4,2,4,6.064864452674937,1
6637,4,2,4,6.159508886411169,1
6638,4,2,4,6.163059202336294,1
6639,4,2,4,6.355091861496013,1
6640,4,2,4,6.353747654927234,1
6641,4,2,4,6.350629832280485,1
6642,4,2,4,6.353290314381409,1
6643,4,2,4,6.353814282478118,1
6644,4,2,4,6.354385317377296,1
6645,4,2,4,6.352390266958722,1
6646,4,2,4,6.349241404217971,1
6647,4,2,4,6.347080706254546,1
6648,4,2,4,6.355559172859464,1
6649,4,2,4,6.160320517826688,1
6650,4,2,4,6.162442900574255,1
6651,4,2,4,6.067469362077425,1
6652,4,2,4,6.06584674041067,1
6653,4,2,4,6.021603596069646,1
6654,4,2,4,6.027753451442145,1
6655,4,2,4,6.005400802950912,1
6656,4,2,4,6.007308923406051,1
6657,4,2,4,5.994459093203192,1
6658,4,2,4,5.989995253775447,1
6659,4,2,4,5.977137377498247,1
6660,4,2,4,5.977153180309115,0
6661,4,2,4,5.973420087876168,0
6662,4,2,4,5.971351984442548,0
6663,4,2,4,5.972012021508142,0
6664,4,2,4,5.973238758471382,0
6665,4,2,4,5.974836172944958,0
6666,4,2,4,5.975438420702979,0
6667,4,2,4,5.969776656261098,0
6668,4,2,4,5.97179806898968,0
6669,4,2,4,5.96789994393816,0
6670,4,2,4,5.969230962918383,0
6671,4,2,4,5.96658461891795,0
6672,4,2,4,5.962528565472671,0
6673,4,2,4,5.961174649356298,0
6674,4,2,4,5.963714900229292,0
6675,4,2,4,5.965974176424956,0
6676,4,2,4,5.96866238624401,0
6677,4,2,4,5.970273304185939,0
6678,4,2,4,5.975362677063993,0
6679,4,2,4,5.975418006051767,0
6680,4,2,4,5.973457807978061,0
6681,4,2,4,5.970895034815226,0
6682,4,2,4,5.983154926558177,1
6683,4,2,4,5.977418802163329,1
6684,4,2,4,5.991883816719078,1
6685,4,2,4,5.993746156625039,1
6686,4,2,4,6.020077957048107,1
6687,4,2,4,6.0232841622782605,1
6688,4,2,4,6.070549276603237,1
6689,4,2,4,6.071721811350289,1
6690,4,2,4,6.166199234809998,1
6691,4,2,4,6.164729482874118,1
6692,4,2,4,6.354145704362514,1
6693,4,2,4,6.349608618469244,1
6694,4,2,4,6.350517737192563,1
6695,4,2,4,6.351657334181232,1
6696,4,2,4,6.352599255126959,1
6697,4,2,4,6.3539104589365145,1
6698,4,2,4,6.350993099248023,1
6699,4,2,4,6.3512848224517295,1
6700,4,2,4,6.348688793090216,1
6701,4,2,4,6.347165439938961,1
6702,4,2,4,6.15535272260528,1
6703,4,2,4,6.157335286276378,1
6704,4,2,4,6.067649547934024,1
6705,4,2,4,6.061804095650167,1
6706,4,2,4,6.0108737414844615,1
6707,4,2,4,6.011848502329076,1
6708,4,2,4,5.983034538642123,1
6709,4,2,4,5.984324995772892,1
6710,4,2,4,5.972297558304306,1
6711,4,2,4,5.976902706422187,1
6712,4,2,4,5.96356604031967,1
6713,4,2,4,5.96411055004879,0
6714,4,2,4,5.964662428402805,0
6715,4,2,4,5.965128130854729,0
6716,4,2,4,5.965889135373945,0
6717,4,2,4,5.969421395530602,0
6718,4,2,4,5.982542668125676,1
6719,4,2,4,5.981887975632301,1
6720,4,2,4,5.996943428596481,1
6721,4,2,4,5.997795269573221,1
6722,4,2,4,6.019473435784668,1
6723,4,2,4,6.017251490468801,1
6724,4,2,4,6.062661018251395,1
6725,4,2,4,6.065542103236462,1
6726,4,2,4,6.159054356215318,1
6727,4,2,4,6.164810464879004,1
6728,4,2,4,6.356287112464209,1
6729,4,2,4,6.359235564911091,1
6730,4,2,4,6.357656960804342,1
6731,4,2,4,6.355347392936224,1
6732,4,2,4,6.355380509012568,1
6733,4,2,4,6.355640937157683,1
6734,4,2,4,6.358442698004067,1
6735,4,2,4,6.359069535585077,1
6736,4,2,4,6.360496085541598,1
6737,4,2,4,6.361346836270396,1
6738,4,2,4,6.1729973509213325,1
6739,4,2,4,6.171455022043929,1
6740,4,2,4,6.078557668053539,1
6741,4,2,4,6.07433146046124,1
6742,4,2,4,6.029579771659464,1
6743,4,2,4,6.02927351583254,1
6744,4,2,4,5.998550879885543,1
6745,4,2,4,6.003632935644008,1
6746,4,2,4,5.995125868241487,1
6747,4,2,4,5.994756847190853,1
6748,4,2,4,5.986492802763569,1
6749,4,2,4,5.989411195719283,0
6750,4,2,4,5.99100225141605,0
6751,4,2,4,5.99659107401452,0
6752,4,2,4,5.998598543148715,0
6753,4,2,4,5.995518911972917,0
6754,4,2,4,5.995357827430765,0
6755,4,2,4,5.994446250557694,0
6756,4,2,4,5.998118043029935,0
6757,4,2,4,5.999776315972083,0
6758,4,2,4,6.0009296371281335,0
6759,4,2,4,6.002326024926092,0
6760,4,2,4,6.00364559750625,0
6761,4,2,4,6.00699124993006,0
6762,4,2,4,6.003831390173285,0
6763,4,2,4,6.00003734046555,0
6764,4,2,4,6.002805963740116,0
6765,4,2,4,6.004027657609586,0
6766,4,2,4,6.009294537181256,0
6767,4,2,4,6.010963474850589,0
6768,4,2,4,6.01111539228622,0
6769,4,2,4,6.014556745959429,0
6770,4,2,4,6.027285110976575,1
6771,4,2,4,6.029891827108065,1
6772,4,2,4,6.038291665095634,1
6773,4,2,4,6.040305825997904,1
6774,4,2,4,6.066204686461342,1
6775,4,2,4,6.065317075720685,1
6776,4,2,4,6.110949228281842,1
6777,4,2,4,6.10369465016785,1
6778,4,2,4,6.201571796522248,1
6779,4,2,4,6.199451228170502,1
6780,4,2,4,6.3895986514969545,1
6781,4,2,4,6.392137887639353,1
6782,4,2,4,6.387826071306959,1
6783,4,2,4,6.391540258586513,1
6784,4,2,4,6.38525368821811,1
6785,4,2,4,6.389930425770575,1
6786,4,2,4,6.38891422375528,1
6787,4,2,4,6.392687533900055,1
6788,4,2,4,6.3980520230165805,1
6789,4,2,4,6.397341808462457,1
6790,4,2,4,6.205318929320214,1
6791,4,2,4,6.207539170639133,1
6792,4,2,4,6.111198832295489,1
6793,4,2,4,6.111852190037468,1
6794,4,2,4,6.063009332473624,1
6795,4,2,4,6.061369597927442,1
6796,4,2,4,6.039328550494179,1
6797,4,2,4,6.038418890313899,1
6798,4,2,4,6.028055125133543,1
6799,4,2,4,6.026403028110886,1
6800,4,2,4,6.015435556362915,1
6801,4,2,4,6.015836493492993,0
6802,4,2,4,6.015479699520158,0
6803,4,2,4,6.017776765386419,0
6804,4,2,4,6.016328258031179,0
6805,4,2,4,6.024703318731215,0
6806,4,2,4,6.02478042904172,0
6807,4,2,4,6.016277640623811,0
6808,4,2,4,6.017278934386859,0
6809,4,2,4,6.0206520727126005,0
6810,4,2,4,6.031901303389927,1
6811,4,2,4,6.029987214920099,1
6812,4,2,4,6.038831655744454,1
6813,4,2,4,6.035070266209411,1
6814,4,2,4,6.057943761545885,1
6815,4,2,4,6.061584643048669,1
6816,4,2,4,6.112196740863317,1
6817,4,2,4,6.110818760238665,1
6818,4,2,4,6.206548723306759,1
6819,4,2,4,6.20914131905961,1
6820,4,2,4,6.403134754124408,1
6821,4,2,4,6.403034830648111,1
6822,4,2,4,6.405622664282111,1
6823,4,2,4,6.407561709259381,1
6824,4,2,4,6.411244239403344,1
6825,4,2,4,6.414217544396449,1
6826,4,2,4,6.412830691636644,1
6827,4,2,4,6.411401576145051,1
6828,4,2,4,6.412671035163522,1
6829,4,2,4,6.414022907746964,1
6830,4,2,4,6.221652194678367,1
6831,4,2,4,6.222710012491889,1
6832,4,2,4,6.128718704402857,1
6833,4,2,4,6.127914090230391,1
6834,4,2,4,6.081689978844145,1
6835,4,2,4,6.080640776093062,1
6836,4,2,4,6.051176204920164,1
6837,4,2,4,6.052842780539066,1
6838,4,2,4,6.040256416024651,1
6839,4,2,4,6.041347299554205,1
6840,4,2,4,6.031939195026821,1
6841,4,2,4,6.034897646520588,0
6842,4,2,4,6.038679629174732,0
6843,4,2,4,6.034573927109247,0
6844,4,2,4,6.031561179743252,0
6845,4,2,4,6.038242733954586,0
6846,4,2,4,6.040631290376088,0
6847,4,2,4,6.043043021797969,0
6848,4,2,4,6.041329002187757,0
6849,4,2,4,6.0429123139519945,0
6850,4,2,4,6.045725127815357,0
6851,4,2,4,6.044090790122339,0
6852,4,2,4,6.05700057006365,1
6853,4,2,4,6.055767823634231,1
6854,4,2,4,6.073306527201304,1
6855,4,2,4,6.074407730453583,1
6856,4,2,4,6.097956871625998,1
6857,4,2,4,6.093189204296644,1
6858,4,2,4,6.143047221047519,1
6859,4,2,4,6.138640484009509,1
6860,4,2,4,6.240595832105287,1
6861,4,2,4,6.245059097856123,1
6862,4,2,4,6.435432415211191,1
6863,4,2,4,6.440269816192124,1
6864,4,2,4,6.435133945963886,1
6865,4,2,4,6.430720674447255,1
6866,4,2,4,6.423366362681369,1
6867,4,2,4,6.421678363598502,1
6868,4,2,4,6.424852173729303,1
6869,4,2,4,6.4250760912616895,1
6870,4,2,4,6.423566308991796,1
6871,4,2,4,6.427683491700991,1
6872,4,2,4,6.232153330387343,1
6873,4,2,4,6.228707057555275,1
6874,4,2,4,6.132428299010609,1
6875,4,2,4,6.137778933637989,1
6876,4,2,4,6.092556263046261,1
6877,4,2,4,6.087485828278321,1
6878,4,2,4,6.055477459041435,1
6879,4,2,4,6.05449712337025,1
6880,4,2,4,6.044592096003901,1
6881,4,2,4,6.043743179332639,1
6882,4,2,4,6.031385063992889,1
6883,4,2,4,6.026596212415244,0
6884,4,2,4,6.027688874947879,0
6885,4,2,4,6.031942348924596,0
6886,4,2,4,6.030060740085879,0
6887,4,2,4,6.032006548322658,0
6888,4,2,4,6.03148287347122,0
6889,4,2,4,6.031846336679469,0
6890,4,2,4,6.033477237822082,0
6891,4,2,4,6.0308638309174265,0
6892,4,2,4,6.029060963903004,0
6893,4,2,4,6.044233685046472,1
6894,4,2,4,6.044845763404619,1
6895,4,2,4,6.056228419722734,1
6896,4,2,4,6.054058038072834,1
6897,4,2,4,6.069064025864596,1
6898,4,2,4,6.066067790434372,1
6899,4,2,4,6.112907080206564,1
6900,4,2,4,6.115163313695541,1
6901,4,2,4,6.205765594185467,1
6902,4,2,4,6.2045042502789896,1
6903,4,2,4,6.399254794018812,1
6904,4,2,4,6.397795297865423,1
6905,4,2,4,6.398884536346008,1
6906,4,2,4,6.402957484798533,1
6907,4,2,4,6.39772109253911,1
6908,4,2,4,6.391941903168751,1
6909,4,2,4,6.3941419701477615,1
6910,4,2,4,6.394223651772599,1
6911,4,2,4,6.395862042080792,1
6912,4,2,4,6.394097996154206,1
6913,4,2,4,6.199699355117515,1
6914,4,2,4,6.200782921747155,1
6915,4,2,4,6.099117055156925,1
6916,4,2,4,6.09495581491904,1
6917,4,2,4,6.050861031823448,1
6918,4,2,4,6.052709858657138,1
6919,4,2,4,6.030699511597662,1
6920,4,2,4,6.033751866135625,1
6921,4,2,4,6.022278979108489,1
6922,4,2,4,6.021428580070642,1
6923,4,2,4,6.011745848292872,1
6924,4,2,4,6.022482309921914,1
6925,4,2,4,6.019500311269444,1
6926,4,2,4,6.032884275469241,1
6927,4,2,4,6.030654154941119,1
6928,4,2,4,6.057348205140222,1
6929,4,2,4,6.057219069409908,1
6930,4,2,4,6.106326117226527,1
6931,4,2,4,6.108025852076721,1
6932,4,2,4,6.204268245998495,1
6933,4,2,4,6.20547404895177,1
6934,4,2,4,6.398044489850194,1
6935,4,2,4,6.397819325477994,1
6936,4,2,4,6.393696179492688,1
6937,4,2,4,6.394440451338221,1
6938,4,2,4,6.397951726606772,1
6939,4,2,4,6.402912939279141,1
6940,4,2,4,6.400293079126546,1
6941,4,2,4,6.397199938257409,1
6942,4,2,4,6.394808658669795,1
6943,4,2,4,6.394696231542698,1
6944,4,2,4,6.203682502899027,1
6945,4,2,4,6.207321867008143,1
6946,4,2,4,6.109246059312232,1
6947,4,2,4,6.106935771535547,1
6948,4,2,4,6.05828565591425,1
6949,4,2,4,6.062548984400794,1
6950,4,2,4,6.037432717002859,1
6951,4,2,4,6.040010492151154,1
6952,4,2,4,6.0315195795104914,1
6953,4,2,4,6.026152884577269,1
6954,4,2,4,6.009191261988525,1
6955,4,2,4,6.005464324481608,0
6956,4,2,4,6.007471026335114,0
6957,4,2,4,6.006907683120518,0
6958,4,2,4,6.009412451638908,0
6959,4,2,4,6.008981861686537,0
6960,4,2,4,6.00532305147578,0
6961,4,2,4,6.004947807157269,0
6962,4,2,4,6.004390794718741,0
6963,4,2,4,6.003882266383881,0
6964,4,2,4,6.012913341203509,1
6965,4,2,4,6.014921524263412,1
6966,4,2,4,6.025201374258876,1
6967,4,2,4,6.023574278397294,1
6968,4,2,4,6.04440584914231,1
6969,4,2,4,6.046181602357383,1
6970,4,2,4,6.097252457298036,1
6971,4,2,4,6.098858931733848,1
6972,4,2,4,6.188809008022497,1
6973,4,2,4,6.192232173009469,1
6974,4,2,4,6.383445345754968,1
6975,4,2,4,6.389228341320735,1
6976,4,2,4,6.387881021111211,1
6977,4,2,4,6.3846996414736354,1
6978,4,2,4,6.3860747852541815,1
6979,4,2,4,6.384387451983156,1
6980,4,2,4,6.383442183818904,1
6981,4,2,4,6.3886289062395765,1
6982,4,2,4,6.389099426571317,1
6983,4,2,4,6.388321202979762,1
6984,4,2,4,6.196388785192877,1
6985,4,2,4,6.201870754534633,1
6986,4,2,4,6.102405806388212,1
6987,4,2,4,6.102554139620806,1
6988,4,2,4,6.054654529986932,1
6989,4,2,4,6.056458492872361,1
6990,4,2,4,6.031264615390547,1
6991,4,2,4,6.030519390163019,1
6992,4,2,4,6.02551336840532,1
6993,4,2,4,6.024002770155158,1
6994,4,2,4,6.01672620659987,1
6995,4,2,4,6.011606905675124,0
6996,4,2,4,6.0132503464581735,0
6997,4,2,4,6.01166192343431,0
6998,4,2,4,6.022710284968256,1
6999,4,2,4,6.016029529397779,1
7000,4,2,4,6.028230949466517,1
7001,4,2,4,6.030730130150103,1
7002,4,2,4,6.0552594632067045,1
7003,4,2,4,6.0527639621461695,1
7004,4,2,4,6.100475060380067,1
7005,4,2,4,6.102444255637997,1
7006,4,2,4,6.200209680169447,1
7007,4,2,4,6.20061957999356,1
7008,4,2,4,6.397613869987699,1
7009,4,2,4,6.400687319079315,1
7010,4,2,4,6.400452528078557,1
7011,4,2,4,6.403405260251442,1
7012,4,2,4,6.403643385173016,1
7013,4,2,4,6.402610814937991,1
7014,4,2,4,6.403406477163261,1
7015,4,2,4,6.40393712372619,1
7016,4,2,4,6.406955693160645,1
7017,4,2,4,6.402992072449038,1
7018,4,2,4,6.211805419008493,1
7019,4,2,4,6.208936450386809,1
7020,4,2,4,6.11547531800253,1
7021,4,2,4,6.1182158320824485,1
7022,4,2,4,6.069904385642786,1
7023,4,2,4,6.073090454621689,1
7024,4,2,4,6.048085265049139,1
7025,4,2,4,6.048948822343369,1
7026,4,2,4,6.036711907061276,1
7027,4,2,4,6.035730742502886,1
7028,4,2,4,6.02373784441347,1
7029,4,2,4,6.023404260687908,0
7030,4,2,4,6.021463176271364,0
7031,4,2,4,6.020949172934632,0
7032,4,2,4,6.020282274421088,0
7033,4,2,4,6.016289960244332,0
7034,4,2,4,6.014687522788649,0
7035,4,2,4,6.016384331004216,0
7036,4,2,4,6.018285331094788,0
7037,4,2,4,6.01564246551362,0
7038,4,2,4,6.018680948847536,0
7039,4,2,4,6.020536794037844,0
7040,4,2,4,6.026683187373704,0
7041,4,2,4,6.027179352397334,0
7042,4,2,4,6.028541210041611,0
7043,4,2,4,6.029908602096415,0
7044,4,2,4,6.0310375884006175,0
7045,4,2,4,6.032369752964272,0
7046,4,2,4,6.033472513234115,0
7047,4,2,4,6.043828458320787,1
7048,4,2,4,6.046094830120847,1
7049,4,2,4,6.058069599878973,1
7050,4,2,4,6.057690038186537,1
7051,4,2,4,6.081946391937678,1
7052,4,2,4,6.082802959845642,1
7053,4,2,4,6.134437048482656,1
7054,4,2,4,6.134749326261298,1
7055,4,2,4,6.23610534105127,1
7056,4,2,4,6.23639088726028,1
7057,4,2,4,6.430938996323516,1
7058,4,2,4,6.434097016081235,1
7059,4,2,4,6.437135674179155,1
7060,4,2,4,6.435716024843567,1
7061,4,2,4,6.434902144957308,1
7062,4,2,4,6.43626329561453,1
7063,4,2,4,6.434374383304965,1
7064,4,2,4,6.435182522054582,1
7065,4,2,4,6.432680892921688,1
7066,4,2,4,6.433866742792017,1
7067,4,2,4,6.239554464022464,1
7068,4,2,4,6.239792920587008,1
7069,4,2,4,6.14750964794007,1
7070,4,2,4,6.145799840191159,1
7071,4,2,4,6.099100329602732,1
7072,4,2,4,6.101248680611322,1
